"geneName","LFC","FDR"
"MAP3K11","1.353","9.034e-7"
"MAST3","1.304","9.109e-7"
"LGI3","1.363","9.876e-7"
"KLC1","1.183","0.000001021"
"PAPOLA","1.285","0.000001059"
"RHPN1","1.352","0.000001074"
"YWHAG","1.228","0.000001074"
"MT-ND4L","1.321","0.000001139"
"STXBP5L","-1.198","0.000001271"
"PLEC","1.331","0.000001298"
"MXD4","1.250","0.000001521"
"B3GAT3","1.364","0.000001716"
"RIMS1","-1.338","0.000001738"
"CAPN3","1.285","0.000001878"
"TMEM259","1.272","0.000002092"
"PLEKHB1","1.251","0.000002092"
"PCBP1","1.252","0.000002276"
"NSMF","1.256","0.000002403"
"CH507-528H12.1","1.165","0.000002835"
"ACTB","1.014","0.000002835"
"NPTX1","0.8758","0.000003083"
"PMP22","1.257","0.000003133"
"ZCCHC24","1.174","0.000003404"
"ADGRG1","1.255","0.000003548"
"MID1IP1","1.144","0.000003737"
"COL16A1","1.278","0.000004462"
"TMC6","1.030","0.000004464"
"HIF3A","1.304","0.000004732"
"DDR1","1.226","0.000004894"
"LAMP1","1.298","0.000005227"
"CDKN1B","1.210","0.000005359"
"CFL1","1.154","0.000006692"
"SOX10","1.166","0.000006744"
"COA3","1.165","0.000008649"
"MAP1A","1.270","0.000008960"
"LPL","0.8032","0.000009041"
"SALL1","1.081","0.000009208"
"TIAL1","1.254","0.000009960"
"ERMN","1.196","0.00001030"
"KIAA1755","1.166","0.00001030"
"MRPL41","1.123","0.00001202"
"SOX8","1.151","0.00001241"
"RTKN","1.234","0.00001286"
"FAM50A","1.261","0.00001288"
"RNASE1","1.247","0.00001291"
"FXR2","1.240","0.00001352"
"RBMS3","0.8923","0.00001365"
"KB-1460A1.5","1.103","0.00001475"
"NCDN","1.228","0.00001514"
"SOWAHA","0.9220","0.00001575"
"C1orf122","1.234","0.00001581"
"CTD-2545M3.8","0.8424","0.00001634"
"TGFA","0.7850","0.00001634"
"UCHL1","0.9568","0.00001709"
"ENC1","1.090","0.00001713"
"RABAC1","1.188","0.00001725"
"TXNIP","1.050","0.00001730"
"RANGAP1","1.203","0.00001746"
"NRGN","0.8302","0.00001822"
"ARPP19","1.219","0.00001824"
"CHD5","1.063","0.00001830"
"MT-ND1","1.039","0.00001836"
"MED16","0.8810","0.00001836"
"PRRT1","1.219","0.00001872"
"ITPKB","1.212","0.00001881"
"PDIA4","1.068","0.00001897"
"LPCAT1","1.190","0.00001999"
"DAZAP1","1.222","0.00002172"
"NEFL","1.104","0.00002287"
"TJAP1","1.200","0.00002470"
"RPL35","1.084","0.00002512"
"AC159540.1","-1.817","0.00002590"
"SLC1A3","1.197","0.00002665"
"PABPN1","1.076","0.00002666"
"WASH1","1.145","0.00002674"
"DPP7","1.138","0.00002674"
"SLC25A29","1.171","0.00002810"
"AHI1","-1.165","0.00003141"
"SLC6A9","0.9283","0.00003719"
"ANKRD36C","-1.384","0.00004193"
"YWHAH","1.061","0.00004193"
"KCNQ2","1.050","0.00004193"
"FGFR2","1.147","0.00004261"
"SERF2","1.133","0.00004289"
"TMEM123","0.9850","0.00004463"
"CYHR1","1.166","0.00004565"
"TCEB2","1.161","0.00004578"
"TPRN","1.150","0.00004775"
"SGK1","1.062","0.00004775"
"ST6GALNAC6","1.198","0.00004840"
"SNPH","1.132","0.00004840"
"TPD52L2","1.156","0.00004880"
"LGI4","1.172","0.00004953"
"RBM10","1.196","0.00005083"
"FAM107B","1.157","0.00005106"
"LHPP","1.209","0.00005207"
"CKB","0.9444","0.00005268"
"NBEA","-0.9901","0.00005506"
"MBD3","1.100","0.00005734"
"CD82","0.9849","0.00005833"
"IGFBP5","0.8522","0.00005833"
"LDLRAP1","0.8101","0.00006076"
"RPS6KA4","1.021","0.00006091"
"CAMK2N1","1.065","0.00006958"
"TP53I11","1.051","0.00007130"
"HTRA1","1.136","0.00007547"
"LAMTOR4","1.201","0.00007634"
"PLLP","0.9481","0.00007634"
"DYNLL2","1.103","0.00008305"
"FOS","1.146","0.00008379"
"SHROOM1","1.103","0.00009315"
"BCAN","1.139","0.00009603"
"CANX","1.143","0.00009666"
"LINC00320","0.8991","0.0001021"
"TESK1","1.092","0.0001030"
"CHI3L1","0.9696","0.0001054"
"CLDN11","1.144","0.0001054"
"EEF2","1.047","0.0001093"
"TF","1.164","0.0001103"
"HSPA8","1.104","0.0001121"
"POLR2J","1.121","0.0001151"
"LRP10","0.6883","0.0001155"
"RHEB","1.121","0.0001157"
"B4GALNT4","1.049","0.0001157"
"CA2","0.9719","0.0001186"
"ARAP2","1.152","0.0001189"
"GATM","1.021","0.0001260"
"FAM20C","1.156","0.0001297"
"PLOD3","1.121","0.0001297"
"GPIHBP1","0.8958","0.0001312"
"SIRT7","1.064","0.0001333"
"DLG4","1.065","0.0001517"
"ITGB4","0.9169","0.0001541"
"RNF220","1.099","0.0001548"
"TSPYL4","1.121","0.0001552"
"CTNNA1","1.040","0.0001574"
"SPOCK3","0.7933","0.0001646"
"GIT1","1.088","0.0001650"
"RP11-553L6.5","0.9667","0.0001650"
"RGMA","0.8890","0.0001651"
"FKBP5","1.059","0.0001656"
"NDUFS7","1.119","0.0001668"
"NDUFA3","1.093","0.0001714"
"RABGAP1L","-1.084","0.0001768"
"SOD1","1.078","0.0001783"
"PCBP4","1.095","0.0001868"
"COG8","0.7593","0.0001895"
"ATP8A2","-1.061","0.0001922"
"AATK","1.039","0.0001935"
"ERBB2IP","0.9953","0.0001941"
"SORT1","1.083","0.0001946"
"ANKRD36","-1.240","0.0002028"
"SRCIN1","1.025","0.0002032"
"PPFIBP2","0.8474","0.0002032"
"ELOVL1","1.063","0.0002126"
"MTPN","1.028","0.0002126"
"CGGBP1","1.072","0.0002140"
"ANGPTL4","0.9095","0.0002150"
"BCYRN1","0.8757","0.0002291"
"TBCB","1.109","0.0002291"
"LINC00844","1.077","0.0002291"
"EIF1","0.9290","0.0002457"
"CPNE1","1.070","0.0002529"
"THY1","1.036","0.0002540"
"EPN2","1.047","0.0002659"
"KIFC2","0.9808","0.0002665"
"TMCC2","1.010","0.0002688"
"CLSTN1","0.9409","0.0002688"
"LRP1B","-0.8947","0.0002730"
"STOML2","0.9907","0.0002802"
"ATP5I","1.121","0.0002939"
"SCD5","1.029","0.0002939"
"B4GAT1","1.049","0.0002989"
"CBR1","1.054","0.0003023"
"ZC3H11A","1.061","0.0003060"
"RAMP1","1.074","0.0003107"
"FBXW5","1.085","0.0003136"
"SRRM2","1.030","0.0003233"
"ZFPL1","0.9408","0.0003554"
"HSPA5","1.085","0.0003579"
"RBFOX3","-1.289","0.0003735"
"NRXN3","-0.6139","0.0003735"
"SLC17A7","0.7195","0.0003755"
"PSD","1.079","0.0003774"
"ATP1B1","0.8493","0.0003955"
"RUNDC3B","-1.336","0.0003961"
"MTCH1","1.050","0.0003961"
"PIDD1","1.108","0.0004229"
"HIVEP3","-1.243","0.0004411"
"SLC27A4","1.070","0.0004489"
"LIFR","1.053","0.0004493"
"CELSR2","0.9951","0.0004604"
"ARL8A","1.055","0.0004717"
"SLC22A17","0.9269","0.0004718"
"TAZ","1.084","0.0004763"
"IFITM3","0.8785","0.0004763"
"PLXND1","0.7338","0.0004933"
"MKNK2","1.042","0.0005102"
"RHBDD3","1.007","0.0005102"
"SLC4A2","0.7750","0.0005102"
"MT-ND5","1.008","0.0005153"
"LINC01358","0.8390","0.0005216"
"UBA52","1.051","0.0005239"
"SLC12A9","1.049","0.0005268"
"RGCC","1.038","0.0005268"
"RORA","-0.9036","0.0005296"
"DSEL","0.9671","0.0005357"
"RHBDD2","1.024","0.0005492"
"C4orf48","1.051","0.0005535"
"ENO1","0.9888","0.0005552"
"EEF1A1","0.9203","0.0005664"
"VWA1","0.9954","0.0005943"
"SLC6A8","1.026","0.0005984"
"MRPL40","0.8387","0.0006015"
"ADCYAP1R1","1.053","0.0006024"
"CLIC4","1.031","0.0006166"
"CCP110","1.032","0.0006385"
"SLC25A4","1.023","0.0006607"
"RRP1","0.9739","0.0006615"
"PHYHIP","0.9133","0.0006615"
"PSAT1","0.8517","0.0006615"
"EFEMP2","0.8482","0.0006615"
"MBD5","-0.9903","0.0006624"
"SHKBP1","0.7984","0.0006735"
"LAMB2","0.7653","0.0006735"
"PHKG2","0.9103","0.0006826"
"SH3GLB2","1.024","0.0006854"
"VPS28","1.054","0.0006923"
"DBI","1.035","0.0007006"
"NUCKS1","0.8688","0.0007017"
"SRSF6","1.053","0.0007338"
"CNOT6L","1.053","0.0007601"
"CSPG5","1.040","0.0007632"
"HMGA1","0.9118","0.0007632"
"MYRIP","-1.125","0.0007706"
"PLEKHH1","1.007","0.0007750"
"HSPA6","0.6202","0.0007886"
"MYO9B","1.009","0.0007915"
"FLRT2","0.8142","0.0007987"
"NAIP","-1.152","0.0008015"
"CEBPG","0.8098","0.0008025"
"CHST6","0.8560","0.0008481"
"NRG2","-1.252","0.0008824"
"PCMTD2","0.9830","0.0008854"
"SNHG9","0.9216","0.0009139"
"MADD","0.9682","0.0009163"
"PRR14","1.003","0.0009182"
"PPP2CB","1.000","0.0009467"
"KCNIP1","0.6181","0.0009559"
"CNTN4","-0.9805","0.0009853"
"SLC30A3","0.5628","0.0009853"
"NDRG4","0.8926","0.0009934"
"AARS","0.9955","0.001013"
"NUAK1","0.9402","0.001026"
"BCAR1","1.022","0.001048"
"DAAM2","0.9961","0.001073"
"CPSF3L","0.9787","0.001081"
"PDE10A","-1.073","0.001089"
"CMTM3","0.6647","0.001102"
"STK11","0.9289","0.001110"
"UBALD2","0.7427","0.001113"
"ADGRA1","0.9340","0.001136"
"DANT2","-1.158","0.001138"
"SLC38A2","0.9813","0.001158"
"RBM33","0.9653","0.001158"
"TRMT112","1.037","0.001169"
"ENGASE","0.8503","0.001176"
"FZR1","0.8906","0.001205"
"TMEM63B","0.9577","0.001281"
"AHSA1","0.9435","0.001317"
"PUF60","0.9693","0.001354"
"ARFGAP1","0.9606","0.001354"
"P4HB","0.9593","0.001354"
"ACADVL","0.9854","0.001394"
"UBXN6","0.9857","0.001417"
"JDP2","0.8173","0.001417"
"C2orf72","0.9303","0.001456"
"GPHN","-0.8125","0.001459"
"SDC4","0.8027","0.001480"
"WBP2","0.9449","0.001500"
"CLTA","0.9329","0.001520"
"CLU","0.7878","0.001552"
"STMN4","0.8775","0.001602"
"MLLT6","0.9973","0.001613"
"MGAT3","0.9760","0.001613"
"IVNS1ABP","0.9511","0.001613"
"KAT2A","0.9287","0.001613"
"NKAIN2","-0.9449","0.001660"
"SMIM5","0.7088","0.001660"
"TBKBP1","0.8687","0.001677"
"LTBP3","0.9827","0.001699"
"CPLX3","0.7056","0.001699"
"CCT4","0.9853","0.001800"
"ZNF37A","-1.091","0.001816"
"PPM1L","-1.179","0.001835"
"MIIP","0.8581","0.001836"
"DNER","0.7893","0.001844"
"CDK17","0.9852","0.001849"
"PSRC1","0.7359","0.001849"
"ECE1","0.8263","0.001850"
"VSTM2A","0.7555","0.001860"
"PAQR4","0.8111","0.001872"
"MICALL2","0.9561","0.001884"
"TCEB1","0.9433","0.001884"
"NAAA","0.7485","0.001888"
"FLOT1","0.9510","0.001892"
"ANK3","-0.7565","0.001894"
"CACNA1A","-0.9479","0.001914"
"PIAS4","0.9291","0.001949"
"SLC25A1","0.8311","0.001949"
"GALC","0.9155","0.001964"
"IDS","0.7883","0.001990"
"FXR1","0.9433","0.001990"
"ADGRB3","-0.5888","0.001999"
"GABBR1","0.9759","0.002010"
"MFAP3L","0.8863","0.002026"
"SGSM3","0.9411","0.002038"
"METTL7A","0.7424","0.002043"
"HIPK2","0.9507","0.002065"
"DPYSL3","0.8894","0.002081"
"PIEZO1","0.6866","0.002096"
"CACNB2","-0.9848","0.002118"
"FA2H","0.8402","0.002134"
"CDKN1A","0.5544","0.002141"
"ACSS1","0.8800","0.002174"
"RPL23A","-1.212","0.002194"
"NFATC4","0.7138","0.002217"
"NACAD","0.7061","0.002230"
"SV2A","0.8676","0.002247"
"MEG8","-1.167","0.002251"
"LZTR1","0.9243","0.002251"
"UHMK1","0.7464","0.002258"
"MTURN","0.9363","0.002296"
"NCAM2","0.7325","0.002332"
"SLC9A3R1","0.6911","0.002332"
"PTOV1","0.9076","0.002332"
"NCKIPSD","0.8786","0.002374"
"GOLGA8B","-1.178","0.002383"
"LGALS1","0.8902","0.002386"
"TAC1","0.7263","0.002386"
"ST13","0.8759","0.002423"
"DLG2","-0.5974","0.002423"
"SLC3A2","0.9422","0.002459"
"MCF2L2","-1.172","0.002472"
"DDX3X","0.9780","0.002472"
"MAP2K2","0.9575","0.002472"
"SH3BGRL3","0.9056","0.002489"
"PPIA","0.8198","0.002489"
"TSPYL1","0.8641","0.002496"
"RFTN2","0.8565","0.002496"
"MIR4458HG","0.8365","0.002496"
"LINC00599","0.8454","0.002532"
"WIPF1","0.7216","0.002534"
"TOLLIP","0.9395","0.002538"
"DDX56","0.9312","0.002549"
"CHORDC1","0.8790","0.002614"
"OPCML","-0.7455","0.002654"
"UBE2V2","0.8668","0.002660"
"LPAR1","0.8756","0.002703"
"HSF1","0.8869","0.002708"
"ZDHHC18","0.9307","0.002723"
"PTPRG","-0.9312","0.002736"
"FAM66D","-1.028","0.002736"
"ENPP2","0.9325","0.002747"
"KEAP1","0.8890","0.002747"
"C6orf1","0.8885","0.002778"
"TRERF1","-1.019","0.002798"
"PLD6","0.6367","0.002843"
"ENAH","0.9415","0.002914"
"TCP1","0.9179","0.002914"
"ARMC5","0.7921","0.002914"
"FGF14","-0.6029","0.002914"
"COL20A1","0.5697","0.002914"
"HRAS","0.9300","0.002967"
"RBM42","0.8574","0.002986"
"GRIN1","0.7313","0.003019"
"LRRC4C","-0.9165","0.003043"
"RHOB","0.8392","0.003049"
"DNAJC7","0.9604","0.003098"
"QSOX1","0.8900","0.003098"
"LY6H","0.8588","0.003098"
"ALDH1L1","0.8277","0.003098"
"TNPO2","0.9426","0.003105"
"MAG","0.9027","0.003105"
"TNFRSF1A","0.6307","0.003123"
"EPHA6","-0.8820","0.003220"
"DDX17","0.7143","0.003220"
"LINC01481","-1.023","0.003267"
"C11orf65","0.7743","0.003334"
"SMPD1","0.7275","0.003375"
"UBALD1","0.7865","0.003395"
"DAB1","-0.7978","0.003483"
"PIP4K2A","0.9155","0.003515"
"PNMAL1","0.8287","0.003528"
"RAD21","0.8831","0.003544"
"MAPK8IP2","0.9260","0.003556"
"YTHDC1","0.9079","0.003593"
"SOX2","0.7878","0.003593"
"DOCK3","-0.7822","0.003593"
"NPTX2","0.6133","0.003593"
"IL6ST","0.9304","0.003637"
"XKR6","-0.9464","0.003637"
"EIF5","0.9240","0.003637"
"UGT8","0.9083","0.003637"
"SLC7A5","0.8178","0.003637"
"SLC32A1","0.6269","0.003637"
"PDE5A","-1.202","0.003686"
"PDE3B","-1.159","0.003752"
"PROSC","0.7173","0.003776"
"CDC27","-1.112","0.003806"
"SCN2B","0.9091","0.003806"
"STX8","-1.010","0.003833"
"CSPG4","0.8476","0.003921"
"NUPR1","0.8229","0.003956"
"GSTP1","0.7842","0.003956"
"KCNQ1OT1","-1.180","0.003981"
"C6orf48","0.6943","0.003993"
"OPALIN","0.9105","0.004054"
"PEA15","0.8977","0.004054"
"CH17-125A10.2","0.7691","0.004054"
"NCAPH2","0.7512","0.004054"
"RHOU","0.6863","0.004054"
"DEDD2","0.6468","0.004054"
"TACC1","0.9270","0.004087"
"FAM193B","0.9503","0.004121"
"DCAF17","0.8898","0.004165"
"BAD","0.8484","0.004165"
"PPID","0.8502","0.004188"
"CDC42EP1","0.6587","0.004272"
"USP39","-1.115","0.004308"
"ZMYND19","0.7736","0.004321"
"CARS","0.8669","0.004330"
"FAIM2","0.7725","0.004330"
"BCAP31","0.8954","0.004346"
"ENPP4","0.8128","0.004358"
"SEC22B","0.7965","0.004358"
"DNAJA4","0.9024","0.004375"
"PHLDB1","0.9203","0.004380"
"SEPT8","0.9050","0.004380"
"MIR219A2","0.9020","0.004380"
"DLL1","0.8598","0.004383"
"ASTN2","-0.9153","0.004396"
"CLK2","0.6800","0.004497"
"SGTA","0.8891","0.004559"
"PARK2","-1.073","0.004571"
"RNF44","0.8172","0.004571"
"NDST1","0.7459","0.004571"
"APBB1","0.8282","0.004588"
"OLIG2","0.7853","0.004596"
"GMDS-AS1","-1.116","0.004653"
"HNRNPH1","0.7685","0.004659"
"MAN2A2","0.8854","0.004682"
"MTUS2","-0.8942","0.004703"
"SMOC1","0.7689","0.004806"
"TMBIM6","0.8789","0.004825"
"SRP14","0.8286","0.004857"
"DLGAP1","-0.6184","0.005008"
"GRIP2","0.7446","0.005071"
"CYP27A1","0.8868","0.005160"
"HES6","0.7434","0.005178"
"CCT5","0.8662","0.005189"
"MGAT1","0.7675","0.005198"
"SNCA","0.7859","0.005198"
"ATP6AP1","0.8988","0.005262"
"C16orf13","0.9081","0.005305"
"EMC1","0.8366","0.005316"
"BAP1","0.8434","0.005341"
"PDIA6","0.8639","0.005368"
"DPYSL4","0.8192","0.005372"
"TMEM98","0.6892","0.005372"
"RP11-285F7.2","0.6048","0.005372"
"CRB2","0.5916","0.005372"
"EML3","0.5586","0.005372"
"TRIM22","0.5540","0.005372"
"CREBRF","0.8417","0.005388"
"DYNC1LI2","0.8940","0.005398"
"DGKI","-0.9363","0.005416"
"NISCH","0.8419","0.005544"
"CHD4","0.8898","0.005596"
"AGPAT1","0.9180","0.005610"
"CCDC138","-0.9451","0.005656"
"MPST","0.7467","0.005656"
"IPO13","0.8604","0.005692"
"LRBA","-1.043","0.005717"
"ZNF189","0.6948","0.005717"
"RAB3A","0.7962","0.005759"
"KREMEN1","0.6286","0.005775"
"COLGALT1","0.8590","0.005777"
"ZNF592","0.7808","0.005870"
"UNC80","-0.8841","0.005956"
"ZBTB1","0.9064","0.006065"
"CDK2AP2","0.7816","0.006065"
"ITM2B","0.6836","0.006252"
"HYI","0.7272","0.006264"
"NUP133","-0.8983","0.006285"
"RANBP17","-1.133","0.006328"
"MAP6D1","0.5196","0.006328"
"FAM3A","0.7857","0.006335"
"TBCD","0.8503","0.006416"
"AP1S2","0.6286","0.006429"
"NDUFA10","0.8712","0.006441"
"RNF187","0.8626","0.006479"
"MYT1L","-0.8017","0.006479"
"GRM5","0.5201","0.006539"
"SRRT","0.7682","0.006578"
"TBC1D2","0.6846","0.006600"
"XKR4","-1.014","0.006636"
"RPS6KA6","-0.9068","0.006636"
"SBF1","0.8701","0.006636"
"TIMM44","0.8669","0.006636"
"AHNAK","0.7433","0.006636"
"C1orf198","0.6806","0.006636"
"GPT2","0.8820","0.006749"
"FSCN1","0.8285","0.006774"
"KANK1","0.8403","0.006854"
"PRPF19","0.8528","0.006886"
"SYNE1","-0.7750","0.006903"
"JMJD1C","-0.7637","0.006927"
"QSOX2","0.8009","0.006959"
"RNF208","0.7079","0.006967"
"TSN","0.8211","0.007038"
"WDR82","0.8365","0.007063"
"DUSP12","0.7466","0.007071"
"PLEKHJ1","0.7562","0.007072"
"HLA-C","0.6639","0.007102"
"ADAP1","0.8383","0.007214"
"SMYD3","-0.8009","0.007214"
"LSS","0.7949","0.007214"
"PGD","0.7634","0.007214"
"CX3CL1","0.7173","0.007214"
"HSP90B1","0.7889","0.007238"
"FAM107A","0.8569","0.007275"
"ACSBG1","0.6083","0.007290"
"TCAP","0.5649","0.007290"
"CSF1","0.5357","0.007290"
"TYMS","0.5109","0.007290"
"PALM","0.8635","0.007474"
"GPAT4","0.8536","0.007531"
"TIMP2","0.8148","0.007531"
"GANAB","0.8023","0.007531"
"ABCA2","0.8035","0.007531"
"CTNNA3","0.7941","0.007543"
"ID2","0.7777","0.007543"
"TOX3","0.6392","0.007623"
"COL5A3","0.8337","0.007740"
"H1FX","0.8686","0.007763"
"TTC7A","0.8694","0.007822"
"GPR155","-1.038","0.007953"
"SPAG16","-1.056","0.007994"
"TUBA4A","0.8060","0.008018"
"ERC1","-0.8303","0.008043"
"GAS2L1","0.7550","0.008228"
"HSPD1","0.8857","0.008288"
"CYP46A1","0.7690","0.008295"
"TSC22D3","0.7670","0.008316"
"PDP1","0.6227","0.008316"
"PBXIP1","0.7881","0.008334"
"GGA2","0.8324","0.008455"
"ADRM1","0.8299","0.008558"
"FKBP2","0.8760","0.008608"
"EEF1D","0.8270","0.008608"
"PLCG1","0.8285","0.008630"
"PSMD4","0.8294","0.008728"
"ACACB","0.6740","0.008728"
"ANP32A","0.7884","0.008814"
"MAGI1","-0.7617","0.008818"
"CRELD1","0.8101","0.008887"
"DAPK1","0.6356","0.008887"
"NPM1","0.6835","0.008982"
"UBE2L3","0.8787","0.009015"
"GNAI2","0.8215","0.009070"
"PFKL","0.8637","0.009266"
"HSBP1","0.8231","0.009266"
"FRMD4A","-0.8173","0.009266"
"DHX30","0.8430","0.009327"
"GPR37","0.7382","0.009327"
"TNFRSF25","0.8247","0.009443"
"FBXL14","0.6338","0.009443"
"DHFR","0.7383","0.009454"
"CA11","0.7090","0.009578"
"PFDN2","0.8549","0.009691"
"SMAD5","0.7679","0.009691"
"MPDU1","0.7203","0.009691"
"PNPLA6","0.8384","0.009877"
"ARHGAP1","0.8245","0.009877"
"SNX16","0.6270","0.009877"
"GM2A","0.6191","0.009877"
"HNRNPA2B1","0.6923","0.009993"
"ZNF586","-0.8797","0.009999"
"ARHGAP12","0.8575","0.009999"
"SPTBN4","0.6217","0.009999"
