"geneName","LFC","FDR"
"PHACTR1","0.6512","0.0001082"
"GRM8","0.7127","0.0001120"
"ATP2B1","-0.8477","0.0001161"
"C8orf4","0.6094","0.0001161"
"GAD1","0.6277","0.0001174"
"CTB-107G13.1","0.6378","0.0001215"
"PIP5K1B","0.7764","0.0001235"
"MIR325HG","0.6846","0.0001348"
"CHN1","-1.057","0.0001372"
"CES4A","0.8100","0.0001441"
"GRIA1","0.6312","0.0001496"
"U91319.1","0.7563","0.0001504"
"DGKG","-0.9594","0.0001607"
"PKNOX2","0.7992","0.0001736"
"CPE","-0.9482","0.0001760"
"EPHA3","0.7678","0.0001837"
"NPAS3","0.7045","0.0001837"
"CNTN1","-0.7173","0.0001937"
"KIRREL","0.6670","0.0001967"
"CCDC84","0.7468","0.0002058"
"GRIK4","0.7946","0.0002150"
"TTLL7","-0.7987","0.0002175"
"SCAI","0.7938","0.0002175"
"VWC2","0.7390","0.0002241"
"CNTN5","0.6976","0.0002667"
"KCNT2","0.6294","0.0002884"
"THSD7B","0.6803","0.0002951"
"NFIX","0.6681","0.0002967"
"CALM1","-0.7574","0.0003042"
"SCLT1","0.8147","0.0003165"
"SGCZ","0.7979","0.0003165"
"AJAP1","0.7615","0.0003295"
"RNF175","0.7379","0.0003886"
"MEAF6","-0.7975","0.0003900"
"CA3","0.7061","0.0003929"
"TAOK1","0.7743","0.0003934"
"GREB1L","0.7529","0.0004113"
"PTGDS","-0.7823","0.0004191"
"RPS13","0.6671","0.0004396"
"RAB11A","-0.8754","0.0004406"
"TACR1","0.7435","0.0004444"
"DOCK3","0.5947","0.0004722"
"LINC00693","0.7244","0.0004776"
"TPD52L1","0.7896","0.0004791"
"PSAP","-0.7722","0.0004791"
"SHANK2","0.6268","0.0004791"
"TMEFF2","0.6748","0.0004827"
"GRID1","0.7294","0.0005081"
"IDS","-0.7805","0.0005087"
"TIAM1","-0.8050","0.0005225"
"TNR","0.7004","0.0005355"
"CACNA1B","0.6034","0.0005457"
"CA10","-1.189","0.0005613"
"AMMECR1","0.7847","0.0005756"
"RP11-759A24.3","0.5479","0.0005759"
"IQCJ-SCHIP1","-1.343","0.0005760"
"NFIA","-0.9817","0.0006001"
"HLA-C","0.6227","0.0006093"
"PRKCA","0.6684","0.0006121"
"NAV2","0.6232","0.0006152"
"ENC1","-1.083","0.0006429"
"SEMA5B","0.5577","0.0006429"
"DNAJB2","-0.9323","0.0006628"
"VLDLR-AS1","0.7661","0.0006736"
"SRM","0.7320","0.0006856"
"ZBTB18","-1.175","0.0007035"
"TTC28","0.6804","0.0007109"
"FNBP1L","0.7583","0.0007347"
"CDHR3","0.7286","0.0007503"
"KCNH5","0.6952","0.0007555"
"ZEB2","0.6150","0.0007642"
"CHN2","-1.180","0.0007945"
"CAMKV","0.6594","0.0008246"
"WSB1","0.6500","0.0008629"
"LIMCH1","-0.7485","0.0008694"
"STAT1","0.7459","0.0008975"
"HSP90AA1","-0.7962","0.0009325"
"TNIK","-0.8361","0.0009332"
"C12orf45","0.6111","0.0009509"
"DPYD","-1.059","0.0009512"
"SH3GL2","-1.011","0.0009512"
"GLYATL2","0.6901","0.0009512"
"ACTB","-0.7500","0.0009630"
"EPHA4","-0.9034","0.0009791"
"HRH1","0.6267","0.0009888"
"OPCML","-0.6229","0.0009902"
"BLVRB","0.5864","0.001023"
"TMEM178B","0.6160","0.001154"
"GALNTL6","0.6509","0.001181"
"CKB","-0.7446","0.001191"
"PTCHD1-AS","-0.9274","0.001196"
"CTIF","-0.8552","0.001196"
"HLA-A","0.7610","0.001196"
"COL4A2","0.6206","0.001199"
"TUBB4A","-1.055","0.001217"
"YWHAG","-0.8765","0.001239"
"ZNF608","0.6909","0.001297"
"ATP11C","0.5376","0.001404"
"PHYHIP","-0.9238","0.001459"
"CADM1","-0.6871","0.001504"
"ZNF708","0.6601","0.001504"
"FAM65B","0.6449","0.001504"
"ITGB5","0.5720","0.001647"
"GNB2","-0.7981","0.001667"
"B4GALT6","-0.8434","0.001721"
"PLLP","-0.7940","0.001766"
"PDSS1","0.6672","0.001945"
"SYT4","-0.8659","0.001948"
"PIGP","0.5013","0.001948"
"MBNL1","-0.7764","0.001987"
"PAM","-0.7369","0.001988"
"CACNG8","0.6027","0.002048"
"RP13-578N3.3","0.5466","0.002075"
"BCL11B","0.6358","0.002139"
"GALNT18","0.7041","0.002146"
"CBLB","-0.9531","0.002156"
"NECAB2","0.5447","0.002161"
"NGEF","0.5237","0.002174"
"MMP16","-0.7896","0.002181"
"PKIB","-1.065","0.002185"
"RERG","0.6451","0.002466"
"NRG2","0.6521","0.002584"
"PLS3","0.6344","0.002625"
"SLC13A3","0.6326","0.002718"
"PTPRR","-0.7988","0.002744"
"IGF1","0.5979","0.002744"
"B3GALT2","0.6346","0.002782"
"SLC35F4","0.6434","0.002783"
"FTL","-0.6617","0.002997"
"FARP1","0.6832","0.003017"
"ABCA9","0.6018","0.003017"
"MARCH3","0.5116","0.003074"
"MKNK1","0.7025","0.003096"
"WLS","0.6574","0.003150"
"FANCM","0.5698","0.003152"
"WBP4","0.5515","0.003152"
"TLL1","-0.7878","0.003197"
"CUL2","0.6205","0.003421"
"PROSC","-0.6024","0.003455"
"CTC-575N7.1","0.6058","0.003482"
"TMEM163","-0.7471","0.003484"
"HLA-B","0.7196","0.003484"
"PSD3","-0.8381","0.003486"
"CERCAM","-0.8965","0.003517"
"APLP1","-0.7538","0.003517"
"TCF12","0.5837","0.003524"
"PWRN1","0.5759","0.003524"
"PCBP4","-0.8192","0.003540"
"HIVEP1","0.6638","0.003596"
"PRKAR2B","0.5834","0.003596"
"DPP6","0.5445","0.003611"
"NTN4","0.5976","0.003661"
"MIR4435-2HG","-0.7230","0.003778"
"SRGAP3","0.6232","0.004109"
"SHISA6","0.6094","0.004214"
"GALK2","-0.7592","0.004222"
"TUBA1B","-0.7116","0.004332"
"NELL2","-0.8035","0.004515"
"ZNF586","0.6087","0.004577"
"GNG12-AS1","0.5198","0.004710"
"ANAPC2","0.6613","0.004757"
"TCF25","0.6784","0.005008"
"LUZP2","0.6247","0.005008"
"PRICKLE2","0.5934","0.005111"
"GDI1","-0.6672","0.005237"
"NR3C1","-0.7807","0.005239"
"NPIPB5","0.6520","0.005264"
"SPARCL1","-0.8206","0.005377"
"PCSK2","0.5900","0.005481"
"RPS25","0.6095","0.005578"
"NCOA5","0.5234","0.005578"
"U2SURP","0.6832","0.005687"
"RPL23A","0.5780","0.005747"
"SNED1","-0.7935","0.005851"
"MARCH4","0.6348","0.005856"
"MAGI3","0.5348","0.006025"
"AK5","-0.9827","0.006041"
"NPTX1","-0.8946","0.006041"
"CDH12","-0.7932","0.006061"
"FREM1","0.5356","0.006078"
"TNFAIP8L3","0.5131","0.006259"
"ADGRA1","-0.6987","0.006609"
"MDN1","0.6559","0.006611"
"MAST4","0.5478","0.006636"
"SUB1","-0.8036","0.006691"
"NREP","-0.8211","0.006707"
"TDG","0.5839","0.006707"
"TENM1","-0.8514","0.006746"
"MEF2C","0.5203","0.006746"
"AKT3","-0.5934","0.006837"
"WASF1","-0.7725","0.006848"
"PTPRZ1","-0.8023","0.007137"
"GOLGA8B","0.6120","0.007137"
"ITGA6","0.5144","0.007137"
"KIAA1107","0.6678","0.007150"
"NDUFS5","0.6666","0.007164"
"NTM","0.5514","0.007282"
"PIK3R1","-0.7225","0.007346"
"EXD3","0.5829","0.007439"
"FNBP4","0.6399","0.007539"
"FRMPD1","0.5125","0.007539"
"TMEM130","0.6392","0.007698"
"SH3D19","0.6544","0.007736"
"BTBD9","0.5971","0.007736"
"PCGF6","0.5060","0.007736"
"ICA1","0.6570","0.007778"
"NOL7","0.6213","0.008033"
"PAPSS2","0.5165","0.008097"
"RP11-586K2.1","-0.7995","0.008123"
"RNF150","0.6279","0.008213"
"QKI","0.5097","0.008219"
"RP3-525N10.2","0.6339","0.008314"
"CCNI","-0.7878","0.008664"
"LRRFIP1","0.5985","0.009044"
"PCDH11X","-1.067","0.009200"
"AC016723.4","0.5932","0.009444"
"SERPINB9","-0.6933","0.009627"
"KIAA1109","0.5980","0.009664"
"NRIP3","0.5343","0.009698"
"VWA1","-0.6889","0.009928"
