"geneName","LFC","FDR"
"NECAB1","1.431","4.378e-8"
"MARCH1","1.286","4.545e-8"
"SATB2","1.259","4.762e-8"
"KCNQ1OT1","1.394","5.099e-8"
"PEX5L","1.277","5.854e-8"
"LRRTM4","1.254","5.886e-8"
"LRRC7","1.104","5.940e-8"
"CACNA2D1","1.275","6.024e-8"
"PLD5","-1.960","7.131e-8"
"MT-ND1","1.358","7.953e-8"
"GRIK2","-1.309","9.251e-8"
"TENM2","1.177","9.608e-8"
"CBLN2","1.383","1.091e-7"
"PCDH9","1.055","1.122e-7"
"DCLK1","1.183","1.412e-7"
"MKL2","1.378","1.533e-7"
"ANKRD33B","1.219","1.714e-7"
"RP11-586K2.1","1.431","1.758e-7"
"POU6F2","1.342","1.842e-7"
"STXBP5L","1.023","2.129e-7"
"SNED1","1.366","2.365e-7"
"PRKG1","1.215","2.502e-7"
"RP1-34H18.1","1.400","2.525e-7"
"TMEM108","1.203","3.489e-7"
"BCYRN1","1.206","3.899e-7"
"ST6GALNAC5","1.252","5.283e-7"
"LRFN5","1.169","5.618e-7"
"NRG3","0.9430","6.588e-7"
"DGKI","1.161","6.709e-7"
"SPTBN4","1.201","7.052e-7"
"MIR4435-2HG","1.176","7.079e-7"
"SCHLAP1","1.048","9.079e-7"
"COL24A1","1.151","9.215e-7"
"SYT7","1.264","9.697e-7"
"CACNA1C","1.145","9.964e-7"
"SLC22A10","1.129","0.000001085"
"KCNH3","1.377","0.000001218"
"NLK","1.322","0.000001243"
"XYLT1","1.340","0.000001387"
"MIAT","1.237","0.000001434"
"SLC38A11","0.9572","0.000001597"
"HCN1","1.107","0.000002102"
"LRRC4C","1.093","0.000002865"
"PCDH7","1.175","0.000002878"
"AC091878.1","1.260","0.000002922"
"FAM155A","0.9020","0.000003060"
"ERC2","1.066","0.000004106"
"PDE1A","0.9801","0.000004372"
"RP11-191L9.4","1.145","0.000005041"
"ZBTB20","-1.769","0.000005484"
"ARL15","1.178","0.000005846"
"LRRK1","1.065","0.000005873"
"ANO3","1.002","0.000005873"
"SYNPR","-1.625","0.000007037"
"ENC1","1.213","0.000007634"
"RP11-289H16.1","1.178","0.000007634"
"KIAA1217","0.9191","0.000008651"
"SLIT3","1.055","0.000009493"
"HOPX","1.119","0.000009778"
"CAMK2A","1.189","0.00001172"
"NELL1","1.144","0.00001379"
"CTC-535M15.2","1.122","0.00001729"
"DPP10","1.228","0.00001798"
"SLC24A2","0.9617","0.00001996"
"AGRN","1.175","0.00002580"
"EFNA5","1.095","0.00002955"
"LHFP","0.9431","0.00003086"
"NRCAM","1.015","0.00003158"
"UNC5D","1.024","0.00003514"
"NPTX1","0.8873","0.00003865"
"SHISA9","0.9957","0.00003972"
"GALNT13","-1.491","0.00004133"
"CUX2","1.078","0.00004305"
"KCTD16","0.9380","0.00004934"
"HECW1","1.105","0.00006286"
"ENOX1","0.9936","0.00007476"
"MT-ND2","1.024","0.00007864"
"KHDRBS3","1.160","0.00007936"
"HCFC1R1","1.150","0.00008443"
"ARHGAP32","1.075","0.00008491"
"ATP2B1","0.9967","0.00008801"
"EPHA4","1.112","0.00009499"
"EPHA5","1.139","0.00009621"
"KAZN","-1.264","0.0001014"
"GUCY1A2","1.153","0.0001026"
"CACNA1E","1.058","0.0001041"
"CCDC3","1.222","0.0001194"
"ZNF385B","0.9580","0.0001215"
"HTR2A","0.9301","0.0001238"
"PDE4D","0.9464","0.0001305"
"NDUFA4","-1.498","0.0001377"
"RP11-454P21.1","1.119","0.0001402"
"TLE2","-1.412","0.0001453"
"FGF14","-0.8707","0.0001453"
"SEMA3C","1.031","0.0001570"
"KIFC3","0.9724","0.0001692"
"MYH9","0.9652","0.0001758"
"RAB27B","1.050","0.0001841"
"RASAL2","0.9496","0.0001841"
"CACHD1","1.054","0.0002256"
"R3HDM1","0.9373","0.0002355"
"PPP3CA","0.8965","0.0002409"
"RORB","1.058","0.0002425"
"RAPGEF5","1.020","0.0002425"
"AC159540.1","0.8757","0.0002425"
"CAMK2D","0.8820","0.0002563"
"RP13-578N3.3","0.9391","0.0002727"
"CNKSR2","0.8664","0.0002888"
"DGKB","0.9158","0.0002956"
"PABPN1","0.9660","0.0003036"
"SNTG1","0.8455","0.0003093"
"PRICKLE1","1.118","0.0003411"
"TESPA1","0.8594","0.0003467"
"ADGRL2","0.8450","0.0003467"
"RP11-739G5.1","0.9738","0.0003493"
"TCERG1L","0.9231","0.0003493"
"WASF1","1.092","0.0003978"
"RP11-707A18.1","0.7128","0.0004098"
"TTC6","0.6983","0.0004098"
"GS1-114I9.3","0.9785","0.0004345"
"TIAM1","-1.196","0.0004426"
"CHSY3","0.8778","0.0004440"
"PRR16","0.7771","0.0004440"
"MTSS1","-1.450","0.0004708"
"DLGAP1-AS4","0.8133","0.0004708"
"CTNNA2","0.8436","0.0004714"
"CA11","0.9786","0.0005168"
"CAMK1D","0.9746","0.0005770"
"TRPM3","-1.374","0.0005972"
"GRIK1","-2.356","0.0006051"
"GABRG3","0.7933","0.0006173"
"KCNQ3","0.8577","0.0006255"
"MMP16","0.9592","0.0006256"
"RP11-138A9.2","0.6806","0.0006256"
"MEG3","0.6252","0.0006576"
"AKAP13","1.095","0.0006638"
"PTPRN2","0.8186","0.0007032"
"RP11-399K21.11","0.7265","0.0007641"
"PLXDC2","1.035","0.0007696"
"DNER","-1.273","0.0007714"
"C10orf90","0.8676","0.0007714"
"NEGR1","0.8011","0.0007762"
"MDGA2","0.7989","0.0007762"
"CHD5","0.9087","0.0007812"
"ARHGAP39","1.012","0.0007952"
"FOXP2","0.9074","0.0008110"
"RP11-142A5.1","0.9613","0.0008273"
"DNAH6","0.9511","0.0008380"
"PPM1L","0.9329","0.0008421"
"RELN","-1.477","0.0008544"
"OLFM3","0.9539","0.0008625"
"GRID2","-1.177","0.0009466"
"UBASH3B","-1.324","0.001021"
"CADM2","0.6882","0.001038"
"KIAA0930","0.9636","0.001041"
"RXFP1","0.9189","0.001078"
"CA10","0.7548","0.001078"
"PHYHIP","0.9644","0.001148"
"SLC30A3","0.6071","0.001158"
"RHOBTB1","0.8794","0.001164"
"KCNQ2","0.9660","0.001198"
"CNTNAP3","0.6862","0.001230"
"ADAMTS3","0.7642","0.001297"
"ANK1","-1.231","0.001362"
"RP11-420N3.2","0.8554","0.001370"
"MTERF1","1.032","0.001403"
"CCPG1","0.9494","0.001407"
"RPS3","-1.290","0.001499"
"FLRT2","0.7943","0.001505"
"CNTNAP2","-0.7646","0.001505"
"BTG1","-1.283","0.001516"
"GAP43","0.8812","0.001650"
"EPB41L2","0.9843","0.001728"
"MTA3","1.026","0.001830"
"CAMK2N1","0.9274","0.001850"
"SH3BGRL2","1.063","0.001897"
"DMD","0.8266","0.001930"
"LINGO2","0.8464","0.001951"
"PPP4R4","0.9682","0.002000"
"SHANK2","0.8555","0.002000"
"GRM3","0.9635","0.002072"
"LMO4","1.017","0.002092"
"AACS","0.9933","0.002105"
"ITPR1","1.010","0.002183"
"GHR","0.8453","0.002307"
"GAD2","-1.587","0.002349"
"DLX6-AS1","-1.637","0.002419"
"SYNJ2","0.9423","0.002434"
"NME7","0.8610","0.002523"
"AC008067.2","0.6549","0.002595"
"HOMER1","0.9785","0.002730"
"DLG2","0.6052","0.002730"
"ABLIM1","-1.109","0.002744"
"CNGB1","0.6064","0.002748"
"RP11-478B9.1","0.5310","0.002748"
"DLGAP2","0.9200","0.002944"
"USP43","0.7248","0.002995"
"RP11-114G22.1","0.6529","0.002995"
"VWC2","-1.224","0.003013"
"CAP2","0.9537","0.003030"
"MEIS2","0.8045","0.003037"
"SIL1","1.018","0.003254"
"SGCZ","-1.217","0.003438"
"NCAM2","0.8027","0.003463"
"JPH4","0.9181","0.003562"
"PHTF2","0.9514","0.003665"
"RP1-90G24.10","0.8821","0.003740"
"CACNA1B","0.7403","0.003740"
"AKAP8L","0.9470","0.003772"
"NWD2","0.8680","0.004028"
"PLEKHA5","0.7691","0.004611"
"COBLL1","0.8568","0.004716"
"RP11-33A14.1","0.5255","0.004853"
"TTC14","0.8798","0.004890"
"SH3GL2","0.7469","0.004939"
"PDK3","0.9099","0.005079"
"WBP1L","0.8044","0.005121"
"MEF2C","0.7373","0.005349"
"NXPH1","-2.104","0.005353"
"DANT2","0.8009","0.005369"
"DNAH7","0.9431","0.005458"
"SEMA3D","0.7366","0.005487"
"TERF2IP","-1.107","0.005502"
"RAB3A","-1.177","0.005517"
"CDC34","0.9204","0.005826"
"PARD3","-1.184","0.005901"
"FREM1","-1.061","0.005901"
"SNX32","0.8526","0.005901"
"BRINP2","0.8096","0.005901"
"RIC1","-1.018","0.006084"
"AP1S2","-1.231","0.006159"
"CABP1","0.9092","0.006159"
"FHOD3","0.8546","0.006159"
"BRINP3","0.7959","0.006159"
"GRB14","0.8368","0.006183"
"SMAD3","0.7022","0.006183"
"RP11-20I20.2","0.5918","0.006183"
"NRG1","0.7778","0.006251"
"CMIP","0.8637","0.006346"
"TBC1D32","0.9273","0.006361"
"LHFPL3","-1.203","0.006592"
"MEIS3","0.8734","0.006842"
"XKR4","0.6750","0.006842"
"KCNT2","0.6482","0.006842"
"GRIN2B","0.6006","0.006842"
"TMC6","0.6115","0.006948"
"GRIP1","-1.248","0.007064"
"TJP1","0.8041","0.007287"
"NRXN3","-0.5872","0.007380"
"PIP5K1B","-1.174","0.007566"
"DLG1","0.6907","0.007566"
"PTPN3","0.5975","0.007617"
"ZFPM2","0.6622","0.007771"
"HSPA12A","0.9037","0.007951"
"DENND3","0.6973","0.008195"
"ZFAND3","0.7920","0.008215"
"NPAS3","-1.094","0.008282"
"BCL11A","0.6855","0.008512"
"ZER1","0.8379","0.008567"
"TSPAN7","-1.104","0.008591"
"CACNA2D3","0.7632","0.008733"
"SAMD12","0.7348","0.008733"
"NCAPG2","0.6590","0.008733"
"DGKZ","0.8830","0.008749"
"RPS13","-1.034","0.008835"
"GSPT1","0.8779","0.008835"
"APOO","-1.112","0.009155"
"LINC00685","0.8499","0.009155"
"SGCD","0.7710","0.009155"
"WDR17","0.9338","0.009281"
"STXBP5","0.7564","0.009281"
"DFNB31","0.5525","0.009435"
"UBE2E2","0.7355","0.009638"
"PMM2","0.6693","0.009808"
