"geneName","LFC","FDR"
"NIT2","0.5670","0.002589"
"MSRA","-0.7595","0.002656"
"SLC24A3","0.6964","0.002685"
"GPR149","0.5001","0.002733"
"NDUFV1","-0.9037","0.002748"
"DGKI","0.6486","0.002885"
"EOGT","0.6499","0.002907"
"JAZF1","0.7089","0.002937"
"SORCS1","-1.122","0.003119"
"RAB3C","0.6392","0.003162"
"UBC","-0.8818","0.003262"
"AC074391.1","0.7803","0.003331"
"DCN","0.6530","0.003331"
"EIF4G3","0.6216","0.003331"
"TAC1","0.5462","0.003331"
"DAB1","0.5897","0.003343"
"SFMBT2","0.7536","0.003464"
"HSPA1A","-1.193","0.003513"
"TXNIP","-0.8154","0.003553"
"MEF2C-AS1","0.6675","0.003621"
"TOX","0.5447","0.003621"
"ERC2","0.6135","0.003631"
"HSP90AA1","-0.8228","0.003670"
"HACL1","0.6900","0.003670"
"SCN1A","0.6364","0.003680"
"PTPN13","0.7473","0.003807"
"SAMD5","0.6963","0.003807"
"RPL18","-0.9751","0.003811"
"GRID2","0.6799","0.003811"
"RNF130","-0.8021","0.003916"
"DYNLL1","-0.8435","0.003984"
"MARCH4","0.7470","0.004004"
"GNB2L1","-0.8661","0.004071"
"MKRN3","0.5440","0.004071"
"SLIT3","-1.087","0.004132"
"BAIAP2","-0.8388","0.004132"
"DLG1","-0.8215","0.004132"
"AFAP1","0.7044","0.004195"
"SERPINI1","0.6877","0.004195"
"C3orf67-AS1","0.6327","0.004201"
"CLDND1","-1.009","0.004265"
"ASXL3","0.6872","0.004384"
"ZNF804A","0.6223","0.004384"
"SHISA6","0.6962","0.004445"
"UST","0.6149","0.004637"
"DHFR","-0.8407","0.004783"
"RPLP1","-0.8746","0.004796"
"ESRRG","0.6654","0.004796"
"LRRC4C","0.6189","0.004796"
"ARMC9","-0.9134","0.004827"
"RAD21","-0.8816","0.004836"
"LINC00535","0.6315","0.004878"
"COG5","0.7186","0.004888"
"UBB","-0.8336","0.004980"
"DLGAP2","0.6940","0.005030"
"CTD-2277K2.1","0.6681","0.005030"
"ETS1","0.5341","0.005065"
"RPL14","-0.8643","0.005287"
"FRY","-0.8149","0.005464"
"NR2F1","-0.8778","0.005516"
"GSTP1","-0.8458","0.005687"
"PDE1A","0.5227","0.005687"
"GABRA2","0.7463","0.005799"
"WASF3","0.7204","0.005799"
"TRPS1","0.6113","0.005933"
"GPX1","-0.6734","0.006156"
"FUT10","0.6313","0.006371"
"PEG10","-0.8562","0.006639"
"PCDH7","0.6066","0.006985"
"CDH11","0.7582","0.006986"
"CHRM3","0.6362","0.006986"
"RPS28","-0.8160","0.007016"
"HSP90AB1","-0.7170","0.007113"
"LDAH","0.6457","0.007305"
"RPL27A","-0.8648","0.007389"
"ARMC8","0.6885","0.007522"
"MT-ND1","-0.8660","0.007655"
"PDZD2","-0.8652","0.007705"
"C8orf34","-0.8127","0.007756"
"LINC00599","-0.7482","0.007918"
"CACNA1A","0.5833","0.007919"
"CH17-189H20.1","0.7341","0.008060"
"CTNNA2","0.5730","0.008272"
"GAREM1","0.7072","0.008395"
"CDH18","-0.7574","0.008542"
"PHACTR1","-0.7396","0.008547"
"TRPC6","0.6387","0.008577"
"IQCH","0.5627","0.008587"
"FAM189A1","0.7074","0.008689"
"FAM110B","0.6838","0.008709"
"CCDC88A","0.5714","0.009015"
"MT-CO3","-0.8362","0.009124"
"GHR","0.5326","0.009152"
"MAGI1","0.5642","0.009173"
"UNC13B","-0.7050","0.009199"
"PDE4B","0.6128","0.009228"
"FAM49B","0.6490","0.009272"
"RPS14","-0.9049","0.009307"
"PPA2","0.7295","0.009506"
"STXBP5L","-0.6139","0.009610"
"TMSB10","-0.8559","0.009664"
"NCALD","0.6568","0.009664"
"HPCAL1","-1.036","0.009907"
"TACC2","0.6742","0.009979"
